timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:16:00,C-601,PT-601IA,6.9752,pressure,barg,normal,0
2025-01-01T00:16:00,C-601,TT-601IA,53.5862,temperature,°C,normal,0
2025-01-01T00:16:30,C-601,PT-601IA,6.8545,pressure,barg,normal,0
2025-01-01T00:16:30,C-601,TT-601IA,54.8218,temperature,°C,normal,0
2025-01-01T00:17:00,C-601,PT-601IA,6.8532,pressure,barg,normal,0
2025-01-01T00:17:00,C-601,TT-601IA,58.1181,temperature,°C,normal,0
2025-01-01T00:17:30,C-601,PT-601IA,6.825,pressure,barg,normal,0
2025-01-01T00:17:30,C-601,TT-601IA,52.7381,temperature,°C,normal,0
2025-01-01T00:18:00,C-601,PT-601IA,6.673,pressure,barg,normal,0
2025-01-01T00:18:00,C-601,TT-601IA,50.7112,temperature,°C,normal,0
2025-01-01T00:18:30,C-601,PT-601IA,7.1483,pressure,barg,normal,0
2025-01-01T00:18:30,C-601,TT-601IA,53.453,temperature,°C,normal,0
2025-01-01T00:19:00,C-601,PT-601IA,6.771,pressure,barg,normal,0
2025-01-01T00:19:00,C-601,TT-601IA,55.2614,temperature,°C,normal,0
2025-01-01T00:19:30,C-601,PT-601IA,6.9115,pressure,barg,normal,0
2025-01-01T00:19:30,C-601,TT-601IA,53.7055,temperature,°C,normal,0
2025-01-01T00:20:00,C-601,PT-601IA,6.7705,pressure,barg,normal,0
2025-01-01T00:20:00,C-601,TT-601IA,53.7083,temperature,°C,normal,0
2025-01-01T00:20:30,C-601,PT-601IA,6.8749,pressure,barg,normal,0
2025-01-01T00:20:30,C-601,TT-601IA,54.2938,temperature,°C,normal,0
2025-01-01T00:21:00,C-601,PT-601IA,6.8993,pressure,barg,normal,0
2025-01-01T00:21:00,C-601,TT-601IA,53.5369,temperature,°C,normal,0
2025-01-01T00:21:30,C-601,PT-601IA,6.914,pressure,barg,normal,0
2025-01-01T00:21:30,C-601,TT-601IA,50.4247,temperature,°C,normal,0
2025-01-01T00:22:00,C-601,PT-601IA,6.8085,pressure,barg,normal,0
2025-01-01T00:22:00,C-601,TT-601IA,52.6207,temperature,°C,normal,0
2025-01-01T00:22:30,C-601,PT-601IA,6.8294,pressure,barg,normal,0
2025-01-01T00:22:30,C-601,TT-601IA,53.0749,temperature,°C,normal,0
2025-01-01T00:23:00,C-601,PT-601IA,6.9216,pressure,barg,normal,0
2025-01-01T00:23:00,C-601,TT-601IA,51.6239,temperature,°C,normal,0
2025-01-01T00:23:30,C-601,PT-601IA,6.9171,pressure,barg,normal,0
2025-01-01T00:23:30,C-601,TT-601IA,53.2783,temperature,°C,normal,0
2025-01-01T00:24:00,C-601,PT-601IA,6.8824,pressure,barg,normal,0
2025-01-01T00:24:00,C-601,TT-601IA,51.7891,temperature,°C,normal,0
2025-01-01T00:24:30,C-601,PT-601IA,6.9313,pressure,barg,normal,0
2025-01-01T00:24:30,C-601,TT-601IA,52.8182,temperature,°C,normal,0
2025-01-01T00:25:00,C-601,PT-601IA,6.8154,pressure,barg,normal,0
2025-01-01T00:25:00,C-601,TT-601IA,53.9678,temperature,°C,normal,0
2025-01-01T00:25:30,C-601,PT-601IA,6.8722,pressure,barg,normal,0
2025-01-01T00:25:30,C-601,TT-601IA,52.1265,temperature,°C,normal,0
2025-01-01T00:26:00,C-601,PT-601IA,7.0337,pressure,barg,normal,0
2025-01-01T00:26:00,C-601,TT-601IA,52.8854,temperature,°C,normal,0
2025-01-01T00:26:30,C-601,PT-601IA,7.1215,pressure,barg,normal,0
2025-01-01T00:26:30,C-601,TT-601IA,53.1139,temperature,°C,normal,0
2025-01-01T00:27:00,C-601,PT-601IA,7.0144,pressure,barg,normal,0
2025-01-01T00:27:00,C-601,TT-601IA,52.5721,temperature,°C,normal,0
2025-01-01T00:27:30,C-601,PT-601IA,6.7265,pressure,barg,normal,0
2025-01-01T00:27:30,C-601,TT-601IA,55.8726,temperature,°C,normal,0
2025-01-01T00:28:00,C-601,PT-601IA,7.0218,pressure,barg,normal,0
2025-01-01T00:28:00,C-601,TT-601IA,57.0422,temperature,°C,normal,0
2025-01-01T00:28:30,C-601,PT-601IA,6.8394,pressure,barg,normal,0
2025-01-01T00:28:30,C-601,TT-601IA,54.5691,temperature,°C,normal,0
2025-01-01T00:29:00,C-601,PT-601IA,7.0985,pressure,barg,normal,0
2025-01-01T00:29:00,C-601,TT-601IA,52.7216,temperature,°C,normal,0
2025-01-01T00:29:30,C-601,PT-601IA,6.8462,pressure,barg,normal,0
2025-01-01T00:29:30,C-601,TT-601IA,53.3004,temperature,°C,normal,0
2025-01-01T00:30:00,C-601,PT-601IA,7.074,pressure,barg,normal,0
2025-01-01T00:30:00,C-601,TT-601IA,52.5588,temperature,°C,normal,0
2025-01-01T00:30:30,C-601,PT-601IA,7.0316,pressure,barg,normal,0
2025-01-01T00:30:30,C-601,TT-601IA,54.2859,temperature,°C,normal,0
2025-01-01T00:31:00,C-601,PT-601IA,6.8065,pressure,barg,normal,0
2025-01-01T00:31:00,C-601,TT-601IA,52.3439,temperature,°C,normal,0
2025-01-01T00:31:30,C-601,PT-601IA,6.7958,pressure,barg,normal,0
2025-01-01T00:31:30,C-601,TT-601IA,54.2478,temperature,°C,normal,0
2025-01-01T00:32:00,C-601,PT-601IA,7.044,pressure,barg,normal,0
2025-01-01T00:32:00,C-601,TT-601IA,51.0255,temperature,°C,normal,0
2025-01-01T00:32:30,C-601,PT-601IA,6.8299,pressure,barg,normal,0
2025-01-01T00:32:30,C-601,TT-601IA,57.7674,temperature,°C,normal,0
2025-01-01T00:33:00,C-601,PT-601IA,7.0123,pressure,barg,normal,0
2025-01-01T00:33:00,C-601,TT-601IA,52.3622,temperature,°C,normal,0
2025-01-01T00:33:30,C-601,PT-601IA,6.9202,pressure,barg,normal,0
2025-01-01T00:33:30,C-601,TT-601IA,51.4646,temperature,°C,normal,0
2025-01-01T00:34:00,C-601,PT-601IA,7.0552,pressure,barg,normal,0
2025-01-01T00:34:00,C-601,TT-601IA,55.6219,temperature,°C,normal,0
2025-01-01T00:34:30,C-601,PT-601IA,6.8878,pressure,barg,normal,0
2025-01-01T00:34:30,C-601,TT-601IA,51.046,temperature,°C,normal,0
2025-01-01T00:35:00,C-601,PT-601IA,6.9378,pressure,barg,normal,0
2025-01-01T00:35:00,C-601,TT-601IA,54.1427,temperature,°C,normal,0
2025-01-01T00:35:30,C-601,PT-601IA,6.7408,pressure,barg,normal,0
2025-01-01T00:35:30,C-601,TT-601IA,54.5147,temperature,°C,normal,0
2025-01-01T00:36:00,C-601,PT-601IA,6.7921,pressure,barg,normal,0
2025-01-01T00:36:00,C-601,TT-601IA,53.3561,temperature,°C,normal,0
2025-01-01T00:36:30,C-601,PT-601IA,6.6787,pressure,barg,normal,0
2025-01-01T00:36:30,C-601,TT-601IA,52.7933,temperature,°C,normal,0
2025-01-01T00:37:00,C-601,PT-601IA,7.056,pressure,barg,normal,0
2025-01-01T00:37:00,C-601,TT-601IA,53.8699,temperature,°C,normal,0
2025-01-01T00:37:30,C-601,PT-601IA,6.9686,pressure,barg,normal,0
2025-01-01T00:37:30,C-601,TT-601IA,51.3445,temperature,°C,normal,0
2025-01-01T00:38:00,C-601,PT-601IA,7.1012,pressure,barg,normal,0
2025-01-01T00:38:00,C-601,TT-601IA,51.8937,temperature,°C,normal,0
2025-01-01T00:38:30,C-601,PT-601IA,6.9284,pressure,barg,normal,0
2025-01-01T00:38:30,C-601,TT-601IA,53.6256,temperature,°C,normal,0
2025-01-01T00:39:00,C-601,PT-601IA,6.9861,pressure,barg,normal,0
2025-01-01T00:39:00,C-601,TT-601IA,53.0027,temperature,°C,normal,0
2025-01-01T00:39:30,C-601,PT-601IA,6.8156,pressure,barg,normal,0
2025-01-01T00:39:30,C-601,TT-601IA,54.501,temperature,°C,normal,0
2025-01-01T00:40:00,C-601,PT-601IA,6.7217,pressure,barg,normal,0
2025-01-01T00:40:00,C-601,TT-601IA,53.7288,temperature,°C,normal,0
2025-01-01T00:40:30,C-601,PT-601IA,6.8802,pressure,barg,normal,0
2025-01-01T00:40:30,C-601,TT-601IA,54.3404,temperature,°C,normal,0
2025-01-01T00:41:00,C-601,PT-601IA,6.9695,pressure,barg,normal,0
2025-01-01T00:41:00,C-601,TT-601IA,52.4335,temperature,°C,normal,0
2025-01-01T00:41:30,C-601,PT-601IA,7.0129,pressure,barg,normal,0
2025-01-01T00:41:30,C-601,TT-601IA,55.1473,temperature,°C,normal,0
2025-01-01T00:42:00,C-601,PT-601IA,7.157,pressure,barg,normal,0
2025-01-01T00:42:00,C-601,TT-601IA,53.8935,temperature,°C,normal,0
2025-01-01T00:42:30,C-601,PT-601IA,6.6547,pressure,barg,normal,0
2025-01-01T00:42:30,C-601,TT-601IA,53.6691,temperature,°C,normal,0
2025-01-01T00:43:00,C-601,PT-601IA,7.0487,pressure,barg,normal,0
2025-01-01T00:43:00,C-601,TT-601IA,53.4409,temperature,°C,normal,0
2025-01-01T00:43:30,C-601,PT-601IA,6.602,pressure,barg,normal,0
2025-01-01T00:43:30,C-601,TT-601IA,54.5073,temperature,°C,normal,0
2025-01-01T00:44:00,C-601,PT-601IA,7.0798,pressure,barg,normal,0
2025-01-01T00:44:00,C-601,TT-601IA,54.57,temperature,°C,normal,0
2025-01-01T00:44:30,C-601,PT-601IA,6.7801,pressure,barg,normal,0
2025-01-01T00:44:30,C-601,TT-601IA,52.9286,temperature,°C,normal,0
2025-01-01T00:45:00,C-601,PT-601IA,6.9539,pressure,barg,normal,0
2025-01-01T00:45:00,C-601,TT-601IA,52.2989,temperature,°C,normal,0
2025-01-01T00:45:30,C-601,PT-601IA,7.0696,pressure,barg,normal,0
2025-01-01T00:45:30,C-601,TT-601IA,52.9139,temperature,°C,normal,0
2025-01-01T00:46:00,C-601,PT-601IA,7.1614,pressure,barg,normal,0
2025-01-01T00:46:00,C-601,TT-601IA,55.6019,temperature,°C,normal,0
2025-01-01T00:46:30,C-601,PT-601IA,6.8934,pressure,barg,normal,0
2025-01-01T00:46:30,C-601,TT-601IA,53.0563,temperature,°C,normal,0
2025-01-01T00:47:00,C-601,PT-601IA,6.6565,pressure,barg,normal,0
2025-01-01T00:47:00,C-601,TT-601IA,51.7469,temperature,°C,normal,0
2025-01-01T00:47:30,C-601,PT-601IA,6.7718,pressure,barg,normal,0
2025-01-01T00:47:30,C-601,TT-601IA,53.5943,temperature,°C,normal,0
2025-01-01T00:48:00,C-601,PT-601IA,7.1939,pressure,barg,normal,0
2025-01-01T00:48:00,C-601,TT-601IA,55.7007,temperature,°C,normal,0
2025-01-01T00:48:30,C-601,PT-601IA,7.0028,pressure,barg,normal,0
2025-01-01T00:48:30,C-601,TT-601IA,52.0226,temperature,°C,normal,0
2025-01-01T00:49:00,C-601,PT-601IA,6.8553,pressure,barg,normal,0
2025-01-01T00:49:00,C-601,TT-601IA,51.961,temperature,°C,normal,0
2025-01-01T00:49:30,C-601,PT-601IA,6.8316,pressure,barg,normal,0
2025-01-01T00:49:30,C-601,TT-601IA,52.8843,temperature,°C,normal,0
2025-01-01T00:50:00,C-601,PT-601IA,7.153,pressure,barg,normal,0
2025-01-01T00:50:00,C-601,TT-601IA,55.0852,temperature,°C,normal,0
2025-01-01T00:50:30,C-601,PT-601IA,6.9236,pressure,barg,normal,0
2025-01-01T00:50:30,C-601,TT-601IA,54.6239,temperature,°C,normal,0
2025-01-01T00:51:00,C-601,PT-601IA,6.9529,pressure,barg,normal,0
2025-01-01T00:51:00,C-601,TT-601IA,51.3888,temperature,°C,normal,0
2025-01-01T00:51:30,C-601,PT-601IA,7.0767,pressure,barg,normal,0
2025-01-01T00:51:30,C-601,TT-601IA,53.574,temperature,°C,normal,0
2025-01-01T00:52:00,C-601,PT-601IA,6.64,pressure,barg,normal,0
2025-01-01T00:52:00,C-601,TT-601IA,51.8617,temperature,°C,normal,0
2025-01-01T00:52:30,C-601,PT-601IA,7.0671,pressure,barg,normal,0
2025-01-01T00:52:30,C-601,TT-601IA,53.6338,temperature,°C,normal,0
2025-01-01T00:53:00,C-601,PT-601IA,6.8455,pressure,barg,normal,0
2025-01-01T00:53:00,C-601,TT-601IA,50.475,temperature,°C,normal,0
2025-01-01T00:53:30,C-601,PT-601IA,6.7494,pressure,barg,normal,0
2025-01-01T00:53:30,C-601,TT-601IA,53.4292,temperature,°C,normal,0
2025-01-01T00:54:00,C-601,PT-601IA,6.8771,pressure,barg,normal,0
2025-01-01T00:54:00,C-601,TT-601IA,54.4779,temperature,°C,normal,0
2025-01-01T00:54:30,C-601,PT-601IA,7.0899,pressure,barg,normal,0
2025-01-01T00:54:30,C-601,TT-601IA,55.7229,temperature,°C,normal,0
2025-01-01T00:55:00,C-601,PT-601IA,6.8216,pressure,barg,normal,0
2025-01-01T00:55:00,C-601,TT-601IA,52.612,temperature,°C,normal,0
2025-01-01T00:55:30,C-601,PT-601IA,6.9858,pressure,barg,normal,0
2025-01-01T00:55:30,C-601,TT-601IA,50.9077,temperature,°C,normal,0
2025-01-01T00:56:00,C-601,PT-601IA,6.9929,pressure,barg,normal,0
2025-01-01T00:56:00,C-601,TT-601IA,53.0453,temperature,°C,normal,0
2025-01-01T00:56:30,C-601,PT-601IA,6.8587,pressure,barg,normal,0
2025-01-01T00:56:30,C-601,TT-601IA,54.4264,temperature,°C,normal,0
2025-01-01T00:57:00,C-601,PT-601IA,6.8503,pressure,barg,normal,0
2025-01-01T00:57:00,C-601,TT-601IA,54.607,temperature,°C,normal,0
2025-01-01T00:57:30,C-601,PT-601IA,7.0339,pressure,barg,normal,0
2025-01-01T00:57:30,C-601,TT-601IA,54.6815,temperature,°C,normal,0
2025-01-01T00:58:00,C-601,PT-601IA,6.9844,pressure,barg,normal,0
2025-01-01T00:58:00,C-601,TT-601IA,55.0996,temperature,°C,normal,0
2025-01-01T00:58:30,C-601,PT-601IA,6.8138,pressure,barg,normal,0
2025-01-01T00:58:30,C-601,TT-601IA,52.2107,temperature,°C,normal,0
2025-01-01T00:59:00,C-601,PT-601IA,6.8463,pressure,barg,normal,0
2025-01-01T00:59:00,C-601,TT-601IA,55.9071,temperature,°C,normal,0
2025-01-01T00:59:30,C-601,PT-601IA,6.9232,pressure,barg,normal,0
2025-01-01T00:59:30,C-601,TT-601IA,52.9814,temperature,°C,normal,0
2025-01-01T00:00:00,E-201,TT-201HI,77.3333,temperature,°C,normal,0
2025-01-01T00:00:00,E-201,TT-201HO,47.8602,temperature,°C,normal,0
2025-01-01T00:00:00,E-201,TT-201CI,21.0632,temperature,°C,normal,0
2025-01-01T00:00:00,E-201,TT-201CO,34.3893,temperature,°C,normal,0
2025-01-01T00:00:00,E-201,PT-201E,25.6629,pressure,barg,normal,0
2025-01-01T00:00:00,E-201,PDT-201,0.9211,pressure,bar,normal,0
2025-01-01T00:00:30,E-201,TT-201HI,81.5462,temperature,°C,normal,0
2025-01-01T00:00:30,E-201,TT-201HO,50.5425,temperature,°C,normal,0
2025-01-01T00:00:30,E-201,TT-201CI,21.3661,temperature,°C,normal,0
2025-01-01T00:00:30,E-201,TT-201CO,36.455,temperature,°C,normal,0
2025-01-01T00:00:30,E-201,PT-201E,24.885,pressure,barg,normal,0
2025-01-01T00:00:30,E-201,PDT-201,0.9427,pressure,bar,normal,0
2025-01-01T00:01:00,E-201,TT-201HI,74.2754,temperature,°C,normal,0
2025-01-01T00:01:00,E-201,TT-201HO,48.3471,temperature,°C,normal,0
2025-01-01T00:01:00,E-201,TT-201CI,21.9955,temperature,°C,normal,0
2025-01-01T00:01:00,E-201,TT-201CO,35.092,temperature,°C,normal,0
2025-01-01T00:01:00,E-201,PT-201E,24.2791,pressure,barg,normal,0
2025-01-01T00:01:00,E-201,PDT-201,0.9225,pressure,bar,normal,0
2025-01-01T00:01:30,E-201,TT-201HI,80.364,temperature,°C,normal,0
2025-01-01T00:01:30,E-201,TT-201HO,50.5405,temperature,°C,normal,0
2025-01-01T00:01:30,E-201,TT-201CI,22.7448,temperature,°C,normal,0
2025-01-01T00:01:30,E-201,TT-201CO,37.3839,temperature,°C,normal,0
2025-01-01T00:01:30,E-201,PT-201E,25.565,pressure,barg,normal,0
2025-01-01T00:01:30,E-201,PDT-201,0.8585,pressure,bar,normal,0
2025-01-01T00:02:00,E-201,TT-201HI,82.8307,temperature,°C,normal,0
2025-01-01T00:02:00,E-201,TT-201HO,51.3657,temperature,°C,normal,0
2025-01-01T00:02:00,E-201,TT-201CI,22.2477,temperature,°C,normal,0
2025-01-01T00:02:00,E-201,TT-201CO,37.9528,temperature,°C,normal,0
2025-01-01T00:02:00,E-201,PT-201E,24.6044,pressure,barg,normal,0
2025-01-01T00:02:00,E-201,PDT-201,0.9664,pressure,bar,normal,0
2025-01-01T00:02:30,E-201,TT-201HI,77.9519,temperature,°C,normal,0
2025-01-01T00:02:30,E-201,TT-201HO,49.2207,temperature,°C,normal,0
2025-01-01T00:02:30,E-201,TT-201CI,21.6543,temperature,°C,normal,0
2025-01-01T00:02:30,E-201,TT-201CO,35.952,temperature,°C,normal,0
2025-01-01T00:02:30,E-201,PT-201E,24.0844,pressure,barg,normal,0
2025-01-01T00:02:30,E-201,PDT-201,0.8321,pressure,bar,normal,0
2025-01-01T00:03:00,E-201,TT-201HI,82.3163,temperature,°C,normal,0
2025-01-01T00:03:00,E-201,TT-201HO,51.3709,temperature,°C,normal,0
2025-01-01T00:03:00,E-201,TT-201CI,22.6519,temperature,°C,normal,0
2025-01-01T00:03:00,E-201,TT-201CO,37.853,temperature,°C,normal,0
2025-01-01T00:03:00,E-201,PT-201E,24.0887,pressure,barg,normal,0
2025-01-01T00:03:00,E-201,PDT-201,0.8821,pressure,bar,normal,0
2025-01-01T00:03:30,E-201,TT-201HI,79.2457,temperature,°C,normal,0
2025-01-01T00:03:30,E-201,TT-201HO,48.0027,temperature,°C,normal,0
2025-01-01T00:03:30,E-201,TT-201CI,20.9946,temperature,°C,normal,0
2025-01-01T00:03:30,E-201,TT-201CO,35.4583,temperature,°C,normal,0
2025-01-01T00:03:30,E-201,PT-201E,25.5335,pressure,barg,normal,0
2025-01-01T00:03:30,E-201,PDT-201,0.8481,pressure,bar,normal,0
2025-01-01T00:04:00,E-201,TT-201HI,78.4989,temperature,°C,normal,0
2025-01-01T00:04:00,E-201,TT-201HO,50.2959,temperature,°C,normal,0
2025-01-01T00:04:00,E-201,TT-201CI,21.5734,temperature,°C,normal,0
2025-01-01T00:04:00,E-201,TT-201CO,35.7865,temperature,°C,normal,0
2025-01-01T00:04:00,E-201,PT-201E,25.1948,pressure,barg,normal,0
2025-01-01T00:04:00,E-201,PDT-201,0.791,pressure,bar,normal,0
2025-01-01T00:04:30,E-201,TT-201HI,77.4968,temperature,°C,normal,0
2025-01-01T00:04:30,E-201,TT-201HO,49.1541,temperature,°C,normal,0
2025-01-01T00:04:30,E-201,TT-201CI,21.6966,temperature,°C,normal,0
2025-01-01T00:04:30,E-201,TT-201CO,34.4588,temperature,°C,normal,0
2025-01-01T00:04:30,E-201,PT-201E,25.2213,pressure,barg,normal,0
2025-01-01T00:04:30,E-201,PDT-201,0.806,pressure,bar,normal,0
2025-01-01T00:05:00,E-201,TT-201HI,76.4456,temperature,°C,normal,0
2025-01-01T00:05:00,E-201,TT-201HO,47.6146,temperature,°C,normal,0
2025-01-01T00:05:00,E-201,TT-201CI,20.1266,temperature,°C,normal,0
2025-01-01T00:05:00,E-201,TT-201CO,35.4071,temperature,°C,normal,0
2025-01-01T00:05:00,E-201,PT-201E,24.5759,pressure,barg,normal,0
2025-01-01T00:05:00,E-201,PDT-201,0.9139,pressure,bar,normal,0
2025-01-01T00:05:30,E-201,TT-201HI,76.4871,temperature,°C,normal,0
2025-01-01T00:05:30,E-201,TT-201HO,47.8565,temperature,°C,normal,0
2025-01-01T00:05:30,E-201,TT-201CI,21.932,temperature,°C,normal,0
2025-01-01T00:05:30,E-201,TT-201CO,34.9526,temperature,°C,normal,0
2025-01-01T00:05:30,E-201,PT-201E,24.5146,pressure,barg,normal,0
2025-01-01T00:05:30,E-201,PDT-201,0.8123,pressure,bar,normal,0
2025-01-01T00:06:00,E-201,TT-201HI,74.0278,temperature,°C,normal,0
2025-01-01T00:06:00,E-201,TT-201HO,48.8307,temperature,°C,normal,0
2025-01-01T00:06:00,E-201,TT-201CI,21.463,temperature,°C,normal,0
2025-01-01T00:06:00,E-201,TT-201CO,33.7312,temperature,°C,normal,0
2025-01-01T00:06:00,E-201,PT-201E,25.8668,pressure,barg,normal,0
2025-01-01T00:06:00,E-201,PDT-201,0.8617,pressure,bar,normal,0
2025-01-01T00:06:30,E-201,TT-201HI,77.3352,temperature,°C,normal,0
2025-01-01T00:06:30,E-201,TT-201HO,48.7776,temperature,°C,normal,0
2025-01-01T00:06:30,E-201,TT-201CI,21.9102,temperature,°C,normal,0
2025-01-01T00:06:30,E-201,TT-201CO,35.2553,temperature,°C,normal,0
2025-01-01T00:06:30,E-201,PT-201E,24.1391,pressure,barg,normal,0
2025-01-01T00:06:30,E-201,PDT-201,0.7267,pressure,bar,normal,0
2025-01-01T00:07:00,E-201,TT-201HI,78.3547,temperature,°C,normal,0
2025-01-01T00:07:00,E-201,TT-201HO,49.5298,temperature,°C,normal,0
2025-01-01T00:07:00,E-201,TT-201CI,22.3539,temperature,°C,normal,0
2025-01-01T00:07:00,E-201,TT-201CO,36.3336,temperature,°C,normal,0
2025-01-01T00:07:00,E-201,PT-201E,23.8308,pressure,barg,normal,0
2025-01-01T00:07:00,E-201,PDT-201,0.7992,pressure,bar,normal,0
2025-01-01T00:07:30,E-201,TT-201HI,83.429,temperature,°C,normal,0
2025-01-01T00:07:30,E-201,TT-201HO,52.6487,temperature,°C,normal,0
2025-01-01T00:07:30,E-201,TT-201CI,21.989,temperature,°C,normal,0
2025-01-01T00:07:30,E-201,TT-201CO,36.4265,temperature,°C,normal,0
2025-01-01T00:07:30,E-201,PT-201E,25.1731,pressure,barg,normal,0
2025-01-01T00:07:30,E-201,PDT-201,0.7998,pressure,bar,normal,0
2025-01-01T00:08:00,E-201,TT-201HI,83.6612,temperature,°C,normal,0
2025-01-01T00:08:00,E-201,TT-201HO,53.58,temperature,°C,normal,0
2025-01-01T00:08:00,E-201,TT-201CI,21.751,temperature,°C,normal,0
2025-01-01T00:08:00,E-201,TT-201CO,35.6969,temperature,°C,normal,0
2025-01-01T00:08:00,E-201,PT-201E,24.4395,pressure,barg,normal,0
